image_id,class_id,point1_x,point1_y,point2_x,point2_y,detection_point1_x,detection_point1_y,detection_point2_x,detection_point2_y,context_roi_point1_x,context_roi_point1_y,context_roi_point2_x,context_roi_point2_y
602,77,0.7666999966490502,0.45999998204848347,0.9032999674479166,0.6425000359030331,0.7458677460727001,0.4144529558494515,0.8679087391442937,0.6440480432664549,0.7458677460727001,0.4144529558494515,0.9032999674479166,0.6440480432664549
602,77,0.8966999926598244,0.45499999850404027,1.0,0.6575000239353553,0.9103791528339107,0.4065878077412312,1.0,0.6301270236043952,0.8966999926598244,0.40658780774123116,1.0,0.6575000239353553
602,605,0.0032999998603770934,0.7825000239353553,0.22670000363019557,0.9749999700808057,0.0,0.6974120811832419,0.16619948224896555,0.9738012582545468,0.0,0.6974120811832418,0.22670000363019557,0.9749999700808057
602,605,0.2199999990026935,0.7874999700808057,0.4467000026328891,0.9674999760646447,0.19322069504336267,0.7486507424581409,0.41690009442359505,0.9314936049815964,0.19322069504336267,0.748650742458141,0.4467000026328891,0.9674999760646447
602,81,0.4666999866759855,0.7975000119676777,0.7200000239353553,1.0,0.46293676551072943,0.7603717477987876,0.7433716478120188,1.0,0.46293676551072943,0.7603717477987877,0.7433716478120188,1.0
602,81,0.7233000113294016,0.807499979056564,0.9867000205844056,0.942500020943436,0.7325721370705831,0.757195030018584,0.9902436782801675,0.9377024873024321,0.7233000113294016,0.757195030018584,0.9902436782801675,0.942500020943436
602,1206,0.36329999936172386,0.4874999850404029,0.5400000179515165,0.6399999880323223,0.3786626967032934,0.5002537258227483,0.5380551145111624,0.6236808371598946,0.36329999936172386,0.4874999850404029,0.5400000179515165,0.6399999880323223
602,1206,0.126699996150397,0.46249999252020146,0.35330000734017564,0.6025000179515165,0.12824046639316902,0.4411722584079099,0.35485360583862585,0.5729640758065098,0.126699996150397,0.4411722584079099,0.35485360583862585,0.6025000179515165
602,1206,0.0,0.565000010471718,0.15999999700808057,0.7374999850404029,0.0,0.5771703918316072,0.14321538794490354,0.7030027182493144,0.0,0.565000010471718,0.15999999700808057,0.7374999850404029
602,1206,0.1566999971477035,0.5900000029919195,0.36329999936172386,0.6850000269272748,0.13948163626467475,0.5678981930774574,0.35329079572928695,0.6686749535399826,0.13948163626467475,0.5678981930774574,0.36329999936172386,0.6850000269272748
603,600,0.09499999588611079,0.3066999896679049,0.3400000029919194,0.6232999913832721,0.08786621269948489,0.26746131714900884,0.32231175376416354,0.6024476272312836,0.08786621269948489,0.26746131714900884,0.3400000029919194,0.6232999913832721
603,597,0.35000000747979854,0.21329999437519148,0.6575000239353553,0.629999996010774,0.31779610367349886,0.2398285546423932,0.6613341016527137,0.5738741057574336,0.31779610367349886,0.21329999437519148,0.6613341016527137,0.629999996010774
603,597,0.6500000299191943,0.21000000698114532,0.9625000299191943,0.6232999913832721,0.6164017957022229,0.22461816143126925,0.9499697784353349,0.6080904425429416,0.6164017957022229,0.21000000698114532,0.9625000299191943,0.6232999913832721
603,77,0.2849999970080806,0.7166999866759854,0.44499999401616114,1.0,0.2909267504826429,0.7072135567022709,0.4453568315395857,1.0,0.2849999970080806,0.7072135567022709,0.4453568315395857,1.0
603,77,0.4375,0.7066999946544373,0.5475000119676777,0.9600000319138072,0.4320853147440639,0.6427289509057448,0.514558047675646,0.9506613222611143,0.4320853147440639,0.6427289509057448,0.5475000119676777,0.9600000319138072
603,77,0.5475000119676777,0.7032999774209814,0.6800000059838388,0.9733000113294016,0.5470760072351328,0.651410602807448,0.6641591977302251,0.9349580431461701,0.5470760072351328,0.651410602807448,0.6800000059838388,0.9733000113294016
603,77,0.6899999730727252,0.6967000026328891,0.8499999700808057,1.0,0.7127519920296261,0.6800406487562548,0.8435362359943346,1.0,0.6899999730727252,0.6800406487562548,0.8499999700808057,1.0
603,77,0.8474999970080805,0.689999998005387,0.9799999910242417,1.0,0.8453821618342234,0.6535321265757313,0.9809396933187788,1.0,0.8453821618342235,0.6535321265757313,0.9809396933187787,1.0
603,1206,0.13000000224393957,0.7699999840430964,0.26000000448787913,0.9733000113294016,0.1398682979733509,0.7579699979551578,0.2774440069396832,0.9578209951164357,0.13000000224393957,0.7579699979551578,0.2774440069396832,0.9733000113294016
603,1206,0.0,0.7300000159569036,0.11749999663409065,0.9333000432432087,0.0,0.7024900276354408,0.0961940932769423,0.8479553645532621,-1,-1,-1,-1
604,601,0.07999999850404028,0.0066999999526279426,0.2775000029919194,0.3467000076194215,0.0781187097139777,0.028116227664609795,0.25266921327516056,0.3912493299758829,0.0781187097139777,0.0066999999526279426,0.2775000029919194,0.3912493299758829
604,601,0.27250000074797986,0.0066999999526279426,0.47750001795151653,0.3499999950134676,0.2718345166353926,0.0,0.4664228408496319,0.40329766512100657,0.2718345166353926,0.0,0.47750001795151653,0.40329766512100657
604,601,0.4699999865363626,0.0032999998603770934,0.6650000179515165,0.3467000076194215,0.46724434868017467,0.0,0.6616449157855803,0.36180505906737154,0.46724434868017467,0.0,0.6650000179515165,0.36180505906737154
604,601,0.6674999910242417,0.0,0.8675000059838388,0.35330000734017564,0.6707609321999495,0.020752117576922153,0.8586257335495453,0.3834300169676795,0.6674999910242417,0.0,0.8675000059838388,0.3834300169676795
604,600,0.002499999953251259,0.6332999834048203,0.25749999401616114,0.9900000079784518,0.006518789031489066,0.6004867964840743,0.2497870817470771,0.9460694487045324,0.002499999953251259,0.6004867964840743,0.25749999401616114,0.9900000079784518
604,600,0.24750000822777843,0.620000003989226,0.5349999970080805,1.0,0.24086703329108328,0.616832847683314,0.5155704137084115,1.0,0.24086703329108328,0.616832847683314,0.5349999970080805,1.0
604,600,0.5324999865363625,0.6499999800538705,0.7874999700808057,1.0,0.521613916128392,0.6076637602843533,0.8013697529499856,0.9763405368913587,0.521613916128392,0.6076637602843533,0.8013697529499856,1.0
604,597,0.807499979056564,0.5433000053455627,1.0,1.0,0.8792575193057159,0.5550036235806389,1.0,0.9650815004931679,0.807499979056564,0.5433000053455627,1.0,1.0
605,601,0.007499999859753777,0.0066999999526279426,0.2049999985040403,0.3467000076194215,0.004587521453927901,0.0,0.17310061906281574,0.38048696187572173,0.004587521453927901,0.0,0.2049999985040403,0.38048696187572173
605,78,0.2025000067318187,0.03669999939164305,0.36499999551212087,0.3432999903859656,0.18599589922686924,0.013342489546496103,0.36784401556636115,0.3499280828251299,0.18599589922686924,0.013342489546496103,0.36784401556636115,0.3499280828251299
605,78,0.36499999551212087,0.07330000010970371,0.5224999820484835,0.3467000076194215,0.3612838639398095,0.023774602947279157,0.5248932519080182,0.34010654417159836,0.3612838639398095,0.023774602947279157,0.5248932519080182,0.3467000076194215
605,78,0.5125000149595971,0.0,0.692500020943436,0.3499999950134676,0.5072728040311959,0.0,0.681435811877526,0.30399482850389725,0.5072728040311959,0.0,0.692500020943436,0.3499999950134676
605,78,0.6974999670888863,0.0,0.9099999970080805,0.3499999950134676,0.7082325008119227,0.0,0.9091619266924076,0.2823428769952247,0.6974999670888863,0.0,0.9099999970080805,0.3499999950134676
605,597,0.04749999794305539,0.5233000213024663,0.39500000897575827,1.0,0.01750443879231019,0.5371536360601905,0.411868969782946,0.958516109898239,0.01750443879231019,0.5233000213024663,0.411868969782946,1.0
605,597,0.39249999850404027,0.5233000213024663,0.744999979056564,1.0,0.3461827020446918,0.5110943965309854,0.7425077583718245,0.9818104897397036,0.3461827020446918,0.5110943965309854,0.744999979056564,1.0
605,597,0.7200000239353553,0.5199999840430964,1.0,0.9833000033509498,0.6949312064719255,0.5574127972538973,1.0,0.8969822414477483,0.6949312064719254,0.5199999840430964,1.0,0.9833000033509498
605,78,0.8837999830058977,0.0017000000461254243,1.0,0.3483000113294015,0.9054791668546117,0.0,0.9976237871905672,0.2658233290181149,0.8837999830058977,0.0,1.0,0.3483000113294015
606,77,0.0066999999526279426,0.1700000014959597,0.2199999990026935,0.45249998803232233,0.00023184784381916377,0.16438071446936345,0.19497842766671478,0.4254995438573542,0.00023184784381916377,0.16438071446936345,0.2199999990026935,0.45249998803232233
606,77,0.21000000698114532,0.13749999626010073,0.38670000063827614,0.39249999850404027,0.20421066460378176,0.11525566858727718,0.34355340947363355,0.3839082431572965,0.20421066460378176,0.11525566858727718,0.38670000063827614,0.39249999850404027
606,77,0.3833000083374821,0.11999999775606043,0.560000001994613,0.38999998803232233,0.36519408427907285,0.10126777278908956,0.5491204735313222,0.37113335942010683,0.36519408427907285,0.10126777278908956,0.560000001994613,0.38999998803232233
606,77,0.5532999973671109,0.10750000149595972,0.7632999794155944,0.4074999865363626,0.5622320843256832,0.1412800354990618,0.7570619414272999,0.4182556363781936,0.5532999973671109,0.10750000149595972,0.7632999794155944,0.4182556363781936
606,77,0.7632999794155944,0.10249999925202015,0.9800000159569036,0.4025000029919194,0.772850547596709,0.12063450626082564,0.9527887662985951,0.40377300165542,0.7632999794155944,0.10249999925202015,0.9800000159569036,0.40377300165542
606,81,0.0032999998603770934,0.5125000149595971,0.25670000462750203,0.7125000299191943,0.0,0.4843112866267321,0.20244463890492687,0.7203016743648961,0.0,0.4843112866267322,0.25670000462750203,0.7203016743648961
606,81,0.26330000434825623,0.5074999940161612,0.5099999920215482,0.6549999760646447,0.2535407908427155,0.4736159679245453,0.5016597427708814,0.653544084579785,0.2535407908427155,0.47361596792454536,0.5099999920215482,0.6549999760646447
606,290,0.7833000133240146,0.5049999835444432,1.0,0.6800000059838388,0.8181218124518861,0.4394529135618144,1.0,0.6777269746635032,0.7833000133240146,0.4394529135618144,1.0,0.6800000059838388
606,826,0.870000003989226,0.7750000299191943,1.0,0.869999979056564,0.8614290514939377,0.7540920336857679,1.0,0.8732831219327367,0.8614290514939378,0.7540920336857679,1.0,0.8732831219327367
606,826,0.7300000159569036,0.7724999820484835,0.870000003989226,0.8600000119676777,0.7345479094495766,0.7312944865942552,0.8543978390829484,0.8611913949732968,0.7300000159569036,0.7312944865942552,0.870000003989226,0.8611913949732969
606,598,0.06330000185499005,0.9124999700808057,0.22999999102424173,0.9975000269272748,0.716519280155408,0.7419560456661374,0.8825773807375866,0.8702708325815531,-1,-1,-1,-1
607,77,0.46330001930785336,0.27000000897575827,0.7233000113294016,0.6399999880323223,0.44639327803238066,0.2625056172077981,0.7617885715875192,0.6170156712344833,0.4463932780323806,0.2625056172077981,0.7617885715875192,0.6399999880323223
607,77,0.689999998005387,0.23999999551212087,0.8500000199461295,0.5300000134636375,0.687051845019005,0.23157023722800593,0.8084092819296094,0.5256402277781286,0.687051845019005,0.23157023722800596,0.8500000199461295,0.5300000134636375
607,77,0.8400000279245813,0.2349999932681813,1.0,0.5349999970080805,0.8754178018547921,0.2195100497979215,1.0,0.5227382034407477,0.8400000279245813,0.2195100497979215,1.0,0.5349999970080805
607,81,0.32669999864366317,0.7224999970080805,0.6367000006382761,0.9599999820484835,0.3210644446674726,0.6904446996111793,0.6750321010152041,0.9532343135419674,0.3210644446674726,0.6904446996111793,0.6750321010152041,0.9599999820484835
607,81,0.629999996010774,0.7200000239353553,0.9400000478707108,0.8650000329111137,0.6298207906322171,0.6681281743919602,0.9452519816926482,0.8542775072621969,0.6298207906322171,0.6681281743919602,0.9452519816926482,0.8650000329111137
607,605,0.0066999999526279426,0.7224999970080805,0.30000000997306475,0.9075000239353553,0.0,0.6848083918970121,0.2435337974072604,0.8927172513261403,0.0,0.6848083918970121,0.30000000997306475,0.9075000239353553
607,1206,0.18669999814500995,0.3449999865363626,0.4133000093347886,0.5324999865363625,0.19854477903675904,0.3523855231375397,0.42605339443802925,0.5104624900201177,0.18669999814500995,0.3449999865363626,0.4260533944380292,0.5324999865363625
607,1206,0.0,0.26000000448787913,0.17670000612346176,0.49250000598383886,0.0,0.1938494006150314,0.23021384952066493,0.47949775537222145,0.0,0.1938494006150314,0.2302138495206649,0.49250000598383886
607,1206,0.004999999906502518,0.4511999990425858,0.18500000199461294,0.598700018490062,0.0,0.41985393286301964,0.13589340104241845,0.5756035291570438,0.0,0.41985393286301964,0.18500000199461294,0.598700018490062
607,600,0.14330000035903034,0.0012000000067785674,0.6050000159569036,0.15999999700808057,0.09986213760434709,0.0,0.48881943066180716,0.0952713682249567,-1,-1,-1,-1
607,597,0.6416999966490502,0.0012000000067785674,1.0,0.16119999979056565,0.6901582948421863,0.27970993711546444,0.7994626275019245,0.4744838511971348,-1,-1,-1,-1
608,827,0.6875,0.5467000225790186,1.0,0.9633000193078534,0.6648381962236576,0.5840898591614945,1.0,1.0,0.6648381962236576,0.5467000225790186,1.0,1.0
608,828,0.41500001795151653,0.560000001994613,0.7024999880323223,0.9466999527675654,0.3912885635058819,0.5805407987364078,0.7332491621409498,1.0,0.3912885635058819,0.560000001994613,0.7332491621409498,1.0
608,828,0.1275000011219698,0.5199999840430964,0.434999989528282,0.9333000432432087,0.09033756388252381,0.5497699176650308,0.4346413557303695,0.9693781123700924,0.09033756388252381,0.5199999840430964,0.434999989528282,0.9693781123700924
608,829,0.6474999820484835,0.0032999998603770934,0.875,0.23669999565174377,0.6428143719327367,0.0,0.9068096063979504,0.2624484466717186,0.6428143719327367,0.0,0.9068096063979505,0.2624484466717186
608,1207,0.41250000747979854,0.05000000062331655,0.5699999940161612,0.2400000079784518,0.39692004338147735,0.010880644271885826,0.5639274544308422,0.29447879453545994,0.39692004338147735,0.010880644271885826,0.5699999940161612,0.29447879453545994
608,1207,0.2775000029919194,0.03669999939164305,0.4050000134636374,0.2199999990026935,0.2710593137675014,0.0,0.4148066919339997,0.2636237140799413,0.2710593137675014,0.0,0.4148066919339997,0.2636237140799413
608,830,0.0012000000067785674,0.5550000059838388,0.16119999979056565,0.9349999521292892,0.0,0.5194521251323133,0.22992165369469905,0.943836003656659,0.0,0.5194521251323133,0.22992165369469905,0.943836003656659
610,830,0.5450000014959597,0.7900000179515165,0.7675000359030331,1.0,0.5289367252904879,0.7659915398413443,0.7691307860764289,1.0,0.5289367252904879,0.7659915398413443,0.7691307860764289,1.0
610,830,0.7374999850404029,0.7467000126059539,0.9674999760646447,1.0,0.7119419723405023,0.6998025073373749,0.9627894165884815,1.0,0.7119419723405023,0.6998025073373749,0.9674999760646447,1.0
610,830,0.5375000074797985,0.620000003989226,0.7024999880323223,0.8032999973671109,0.5267212055021291,0.6233757788443033,0.7441614164215863,0.8847930649778676,0.5267212055021291,0.620000003989226,0.7441614164215863,0.8847930649778677
610,831,0.24250000598383883,0.6700000139622907,0.5300000134636375,1.0,0.2345580349893548,0.6450775122991244,0.5491990580569789,1.0,0.2345580349893548,0.6450775122991244,0.5491990580569789,1.0
610,831,0.0,0.6466999926598244,0.2775000029919194,0.9932999953724979,0.014878261997848405,0.61408485606416,0.25492901174355875,0.9865626804272517,0.0,0.61408485606416,0.2775000029919194,0.9932999953724979
610,1210,0.7000000149595971,0.15330000484690948,0.9575000089757583,0.439999998005387,0.688449427932845,0.160129291631333,0.9634600280338842,0.4564599910087086,0.688449427932845,0.15330000484690948,0.9634600280338842,0.45645999100870865
610,1210,0.48500001196767767,0.12330000384960299,0.7075000089757583,0.439999998005387,0.4722080010464781,0.13456928115151678,0.6885079258308675,0.49769095405420033,0.4722080010464781,0.12330000384960299,0.7075000089757583,0.49769095405420033
610,1211,0.2325000014959597,0.15330000484690948,0.4874999850404029,0.45329997742098144,0.21267474661247834,0.14021808721176746,0.4953445540289405,0.4197321914543639,0.21267474661247834,0.14021808721176746,0.4953445540289405,0.45329997742098144
610,1211,0.004999999906502518,0.25670000462750203,0.24250000598383883,0.4467000026328891,0.03589720869174455,0.21068311636956313,0.2935500640516744,0.4852476288852002,0.004999999906502518,0.21068311636956316,0.2935500640516744,0.4852476288852002
611,832,0.6800000059838388,0.46330001930785336,0.9724999970080805,0.8767000086167279,0.6863013569257,0.4979351416654638,1.0,0.9125310297283968,0.6800000059838388,0.46330001930785336,1.0,0.9125310297283968
611,832,0.5149999880323223,0.5500000099730648,0.7099999820484835,0.870000003989226,0.5342164072649033,0.6344310828040801,0.7157582201528219,0.8990653304525116,0.5149999880323223,0.5500000099730648,0.7157582201528219,0.8990653304525117
611,832,0.26749999850404027,0.5099999920215482,0.5249999925202015,0.8767000086167279,0.32889336636655603,0.5617750959271555,0.538008974000433,0.9059673306389531,0.26749999850404027,0.5099999920215482,0.538008974000433,0.905967330638953
612,832,0.316700006622115,0.39249999850404027,0.5966999826867596,0.6425000359030331,0.31056449484880194,0.4084537849690567,0.6171826604148624,0.6818646085179706,0.31056449484880194,0.39249999850404027,0.6171826604148624,0.6818646085179706
612,832,0.10669999964096967,0.45750000897575827,0.3467000076194215,0.6399999880323223,0.14918878685978396,0.503992375820944,0.35752089855026703,0.6703917611278507,0.10669999964096967,0.45750000897575827,0.35752089855026703,0.6703917611278507
612,833,0.5899999780592575,0.41250000747979854,0.9099999720754187,0.6425000359030331,0.58680214122041,0.4504669400891311,0.9285411291438126,0.6691313781033488,0.58680214122041,0.41250000747979854,0.9285411291438126,0.6691313781033488
612,834,0.2000000024932662,0.7400000329111137,0.45329997742098144,0.9850000119676777,0.19311064146774562,0.7341421360782333,0.46588458970842955,1.0,0.19311064146774562,0.7341421360782333,0.4658845897084295,1.0
612,834,0.4700000239353554,0.7299999910242417,0.7166999866759854,0.9474999670888863,0.4558975184486865,0.7236143468984555,0.7417581865106573,0.9825959591061634,0.4558975184486864,0.7236143468984554,0.7417581865106573,0.9825959591061634
612,834,0.7099999820484835,0.7249999700808057,0.9266999687244689,0.9399999730727252,0.7096076007986913,0.7141509375451068,0.9450995582539453,0.9671656231957275,0.7096076007986913,0.7141509375451068,0.9450995582539454,0.9671656231957275
612,835,0.0,0.7324999640969669,0.1733000013563368,0.9850000119676777,0.0,0.7505028000054128,0.13345825571202607,1.0,0.0,0.7324999640969669,0.1733000013563368,1.0
612,832,0.0017000000461254243,0.4486999885708678,0.1282999998603771,0.6513000189089307,0.0,0.46653638315531176,0.1053795465787986,0.6642618157296478,0.0,0.4486999885708678,0.1282999998603771,0.6642618157296479
612,828,0.45499998603770936,0.0012000000067785674,0.8249999900269352,0.1037000020345052,0.28839029102163927,0.8526687445871824,0.4491948809781563,0.9942514186092667,-1,-1,-1,-1
613,832,0.3132999893886591,0.2974999932681813,0.6067000245736316,0.5575000164555568,0.3062663089320511,0.32145919976003173,0.6342176711953906,0.6022307856253608,0.3062663089320511,0.2974999932681813,0.6342176711953906,0.6022307856253608
613,832,0.10330000110701018,0.37000001645555686,0.3467000076194215,0.5625,0.14577396618943658,0.4196132457283848,0.35915094600263425,0.5888879789215863,0.10330000110701018,0.37000001645555686,0.35915094600263425,0.5888879789215863
613,833,0.6167000165951797,0.32250000448787913,0.9199999640969669,0.5550000059838388,0.6096908416630581,0.370230447888099,0.9454469746860565,0.5712830717514074,0.6096908416630581,0.32250000448787913,0.9454469746860567,0.5712830717514074
613,834,0.18669999814500995,0.6624999700808057,0.46330001930785336,0.9174999910242417,0.18401938681422608,0.6839000534515733,0.4765586941126588,0.9272042289892465,0.18401938681422608,0.6624999700808057,0.4765586941126587,0.9272042289892465
613,834,0.4666999866759855,0.6500000299191943,0.7233000113294016,0.8600000119676777,0.4548318230068803,0.6515789076032044,0.751643861413828,0.900054579243649,0.4548318230068803,0.6500000299191943,0.751643861413828,0.900054579243649
613,834,0.6999999900269352,0.6399999880323223,0.9266999687244689,0.8624999850404029,0.7211742092775693,0.6366911220770786,0.9369935820522999,0.8898157555842234,0.6999999900269352,0.6366911220770786,0.9369935820522998,0.8898157555842235
613,835,0.0,0.6599999970080805,0.18000000598383883,0.9150000179515165,0.0,0.6819074599902569,0.13296693210146626,0.925993533938366,0.0,0.6599999970080805,0.18000000598383883,0.9259935339383659
613,832,0.0017000000461254243,0.36000001196767767,0.12170000013962291,0.5612000110102635,0.14577396618943658,0.4196132457283848,0.35915094600263425,0.5888879789215863,-1,-1,-1,-1
614,835,0.13500000448787913,0.2832999883913526,0.37000001645555686,0.6733000013563368,0.13999734574597647,0.33241688975744565,0.36064976082112443,0.707290426229311,0.13500000448787913,0.2832999883913526,0.37000001645555686,0.707290426229311
614,835,0.3474999970080806,0.3499999950134676,0.5224999820484835,0.6767000185897927,0.3263093803000505,0.3791627715054248,0.5186885278714997,0.7154712045624038,0.3263093803000505,0.3499999950134676,0.5224999820484835,0.7154712045624038
614,834,0.5174999985040403,0.3666999916625179,0.7024999880323223,0.6800000059838388,0.512294496179453,0.40270451053093725,0.7253802081453883,0.7016276417556775,0.512294496179453,0.3666999916625179,0.7253802081453883,0.7016276417556775
614,834,0.7024999880323223,0.3366999906652114,0.9275000329111137,0.620000003989226,0.7103223558386259,0.3755065354133588,0.9525087281683026,0.6645754020520592,0.7024999880323223,0.3366999906652114,0.9525087281683026,0.6645754020520592
614,836,0.004999999906502518,0.7467000126059539,0.157500005235859,0.9967000126059539,0.018336060416065243,0.6932022059486865,0.20617081992345374,1.0,0.004999999906502518,0.6932022059486865,0.20617081992345374,1.0
614,836,0.15000000186994963,0.7467000126059539,0.35499999102424173,0.9900000079784518,0.11092078933539622,0.7070675233954004,0.38170784119920975,1.0,0.11092078933539622,0.7070675233954004,0.3817078411992098,1.0
614,836,0.4500000149595971,0.7567000046275021,0.6049999910242417,1.0,0.432259786486901,0.7043638868089637,0.5991403346248917,1.0,0.432259786486901,0.7043638868089637,0.6049999910242417,1.0
614,837,0.6075000014959597,0.7599999920215482,0.8525000179515165,1.0,0.6399273949462326,0.7184963211635153,0.847571815684541,1.0,0.6075000014959597,0.7184963211635153,0.8525000179515165,1.0
614,832,0.27250000074797986,0.0017000000461254243,0.5300000134636375,0.1000000012466331,0.11820283497728871,0.3172246802302853,0.3365937336487803,0.7292923079351905,-1,-1,-1,-1
614,834,0.8888000039493337,0.31999999401616114,1.0,0.6150000079784518,0.8991869074092451,0.35070622233448806,1.0,0.6089119033872209,0.8888000039493337,0.31999999401616114,1.0,0.6150000079784518
614,837,0.8375000299191943,0.7666999966490502,1.0,1.0,0.8739812908216658,0.7143113486485999,1.0,1.0,0.8375000299191943,0.7143113486485999,1.0,1.0
615,832,0.009999999813005036,0.11749999663409065,0.3132999893886591,0.375,0.03456701876293062,0.15497516869948036,0.3368959727885633,0.41941960359005126,0.009999999813005036,0.11749999663409065,0.3368959727885633,0.41941960359005126
615,833,0.316700006622115,0.14499999962601007,0.6132999993617239,0.38249999401616114,0.29934426910423884,0.22069926625311237,0.6482833380695487,0.3824433994072965,0.29934426910423884,0.14499999962601007,0.6482833380695487,0.38249999401616114
615,833,0.6466999926598244,0.16749999102424173,0.9867000205844056,0.3875000149595971,0.6209235187674413,0.2508421582933386,0.9652164450418591,0.40328070307989317,0.6209235187674413,0.16749999102424173,0.9867000205844056,0.40328070307989317
615,834,0.2033000023536433,0.5,0.4566999946544373,0.6974999670888863,0.1763303079818009,0.5030054528498484,0.4727308641863934,0.7356634338237947,0.1763303079818009,0.5,0.4727308641863934,0.7356634338237947
615,834,0.0,0.5100000044878792,0.18000000598383883,0.7400000329111137,0.0,0.5341157274488488,0.16152932957743937,0.7526706052432159,0.0,0.5100000044878792,0.18000000598383883,0.7526706052432159
615,834,0.439999998005387,0.5049999835444432,0.6367000006382761,0.7050000359030331,0.43104155014073325,0.5022392361048462,0.6524165787083814,0.7281119190242494,0.43104155014073325,0.5022392361048462,0.6524165787083814,0.7281119190242494
615,838,0.6499999800538705,0.5324999865363625,0.9400000478707108,0.75,0.6434343556792484,0.5485629110358329,0.9421020225894919,0.770036798701826,0.6434343556792484,0.5324999865363625,0.9421020225894919,0.770036798701826
615,837,0.1000000012466331,0.8050000059838388,0.4367000106113409,0.9824999640969669,0.09065730540545011,0.7664718099334223,0.41416041937307546,0.9891504723810984,0.09065730540545011,0.7664718099334223,0.4367000106113409,0.9891504723810985
615,837,0.43000000598383886,0.807499979056564,0.7400000079784518,0.9775000179515165,0.4095691096516551,0.7773424813708862,0.7267793885921863,0.9897538464834729,0.4095691096516551,0.7773424813708862,0.7400000079784518,0.9897538464834729
615,836,0.0017000000461254243,0.7999999850404029,0.13830000434825623,0.9850000119676777,0.16276015824221757,0.5096138828621175,0.4746747798787529,0.6981349883398889,-1,-1,-1,-1
615,1051,0.7517000086167279,0.8250000149595971,1.0,0.9975000269272748,0.8371409121800424,0.8742314926746536,1.0,0.9825081417797344,-1,-1,-1,-1
616,833,0.0,0.18000000598383883,0.3066999896679049,0.41500001795151653,0.0,0.2479069734005124,0.2936434727434565,0.46032108720951215,0.0,0.18000000598383883,0.3066999896679049,0.46032108720951215
616,838,0.13670000063827614,0.5550000059838388,0.4800000159569036,0.8100000269272748,0.16781250892739005,0.593399717405817,0.4604833307772806,0.7991149761384959,0.13670000063827614,0.5550000059838388,0.4800000159569036,0.8100000269272748
616,838,0.6932999853994332,0.5424999910242417,1.0,0.7900000179515165,0.6925623939989896,0.5676154297438836,0.9854788952740089,0.8126747889001155,0.6925623939989896,0.5424999910242417,1.0,0.8126747889001155
616,838,0.5032999873940461,0.5275000029919195,0.6999999900269352,0.7999999850404029,0.49584350116074866,0.6332342487009238,0.7784754611419842,0.8218884192768475,-1,-1,-1,-1
616,1212,0.46330001930785336,0.220000005235859,0.689999998005387,0.42000000149595973,0.5102624577499519,0.2385551857893241,0.7128351812091032,0.42323278554867927,0.46330001930785336,0.220000005235859,0.7128351812091032,0.42323278554867927
616,1051,0.6399999880323223,0.8450000239353553,0.9266999687244689,0.9925000059838388,0.7066937946557448,0.8422393446431149,0.9079519364354792,0.9947051649556149,0.6399999880323223,0.8422393446431149,0.9266999687244689,0.9947051649556149
616,1051,0.3799999960107741,0.8675000059838388,0.6932999853994332,1.0,0.38053291444139725,0.9118073003121392,0.6595991808602771,1.0,0.3799999960107741,0.8675000059838388,0.6932999853994332,1.0
616,839,0.8383000193078534,0.05379999852647968,1.0,0.42000000149595973,0.8473790310455158,0.05097611671782531,1.0,0.26897446277785797,0.8383000193078534,0.05097611671782531,1.0,0.42000000149595973
616,834,0.0017000000461254243,0.533700008018344,0.1782999973671109,0.7986999960506663,0.0,0.5441522752440279,0.1460130792842451,0.7860764994632289,0.0,0.533700008018344,0.1782999973671109,0.7986999960506663
616,837,0.0017000000461254243,0.8662000169941023,0.36829999537249797,0.9987000110102635,0.0,0.8514080091657044,0.33271894095217475,1.0,0.0,0.8514080091657044,0.36829999537249797,1.0
618,833,0.06500000112196978,0.5199999840430964,0.31999999401616114,0.9366999607460171,0.036885902457644705,0.5920516345205447,0.34150819139722866,0.9654547593701887,0.036885902457644705,0.5199999840430964,0.3415081913972287,0.9654547593701888
618,833,0.32250000448787913,0.566700006622115,0.6349999670888863,0.9533000272863051,0.3033805300952656,0.7085182242800953,0.6164280140372402,0.9816405874109893,0.3033805300952656,0.566700006622115,0.6349999670888863,0.9816405874109891
618,1212,0.7125000299191943,0.5532999973671109,0.9300000059838388,0.9633000193078534,0.6919410476508372,0.5566748779860711,1.0,0.8813986833321305,0.6919410476508372,0.5532999973671109,1.0,0.9633000193078534
619,834,0.0,0.48670002058440565,0.21249999252020144,0.8132999893886591,0.0,0.49771284965297824,0.2095938455700599,0.8761799190483064,0.0,0.48670002058440565,0.21249999252020144,0.8761799190483064
619,834,0.19750000448787913,0.4700000239353554,0.39249999850404027,0.8299999860377093,0.20526538875306727,0.46951709773744227,0.3954403637187861,0.8878850430318995,0.19750000448787913,0.46951709773744227,0.39544036371878605,0.8878850430318996
619,838,0.3875000149595971,0.5299999760646447,0.6749999850404029,0.9433000352647569,0.38027048441334077,0.5636606546802829,0.6658281498087472,0.9805745630653387,0.3802704844133407,0.5299999760646447,0.6749999850404029,0.9805745630653387
619,838,0.7000000149595971,0.5,0.9674999760646447,0.9733000113294016,0.8317144451185408,0.5938438785544169,0.9643438396497908,0.9900983967535123,-1,-1,-1,-1
